ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nuclei
5,237,341.04852686308493,733.1317157712305,0,237,237
5,238,1011.5882352941177,733.501400560224,0,238,238
5,239,162.08499095840867,734.9367088607595,0,239,239
5,240,192.00934579439252,733.6990654205607,0,240,240
5,241,920.874149659864,737.9829931972789,0,241,241
5,242,269.5985401459854,743.2218978102189,0,242,242
5,243,181.10714285714286,753.9155844155844,0,243,243
5,244,525.1651583710408,742.6447963800905,0,244,244
5,245,913.1649899396378,753.523138832998,0,245,245
5,246,332.2982689747004,760.8189081225033,0,246,246
5,247,394.54769230769233,760.72,0,247,247
5,248,530.985060690943,773.7950513538749,0,248,248
5,249,480.207299270073,773.5474452554745,0,249,249
5,250,922.3198347107437,784.2578512396694,0,250,250
5,251,886.4900473933649,785.7905213270142,0,251,251
5,252,467.6419213973799,786.1353711790393,0,252,252
5,253,378.9927536231884,784.661231884058,0,253,253
5,254,388.9950980392157,795.9656862745098,0,254,254
5,255,404.30560928433266,796.1663442940039,0,255,255
5,256,86.49297752808988,792.1137640449438,0,256,256
5,257,990.3408887563376,807.8553534148524,0,257,257
5,258,514.515350877193,805.0668859649123,0,258,258
5,259,790.791014295439,801.5997277059224,0,259,259
5,260,257.59128978224453,812.285873813512,0,260,260
5,261,210.36742857142858,820.184,0,261,261
5,262,864.8067141403866,813.5813835198372,0,262,262
5,263,141.88388625592418,809.3238546603476,0,263,263
5,264,326.10674846625767,815.9141104294479,0,264,264
5,265,425.0559610705596,815.9367396593674,0,265,265
5,266,922.998558038933,821.408795962509,0,266,266
5,267,559.4548611111111,813.5451388888889,0,267,267
5,268,817.237020316027,816.9559819413092,0,268,268
5,269,369.8265306122449,818.4591836734694,0,269,269
5,270,486.7873633049818,837.769744835966,0,270,270
5,271,652.2315558802045,840.5332359386414,0,271,271
5,272,1051.685736677116,840.5673981191222,0,272,272
5,273,912.0157782515992,857.2660980810234,0,273,273
5,274,865.9790476190476,852.1288888888889,0,274,274
5,275,299.4137566137566,848.0645502645502,0,275,275
5,276,433.9561403508772,860.5208333333334,0,276,276
5,277,799.8535980148883,853.4218362282878,0,277,277
5,278,205.222968845449,856.6383628588882,0,278,278
5,279,109.16666666666667,869.124203821656,0,279,279
5,280,768.4734239802225,873.9802224969097,0,280,280
5,281,825.3624763705104,882.3785444234404,0,281,281
5,282,16.710273466371028,880.9963045084996,0,282,282
5,283,394.35714285714283,890.8642857142858,0,283,283
5,284,733.1369395711502,895.640350877193,0,284,284
5,285,283.6896046852123,894.3704245973646,0,285,285
5,286,455.9071574642127,909.0081799591002,0,286,286
5,287,869.5364819004525,930.408371040724,0,287,287
5,288,50.09945088468579,904.5186089078707,0,288,288
5,289,604.3173169945179,875.5714285714286,0,289,289
5,290,312.0436781609195,924.2856321839081,0,290,290
5,291,245.9803220035778,912.8783542039356,0,291,291
5,292,187.09567682494685,914.9808646350107,0,292,292
5,293,414.9595609474292,931.4153668399769,0,293,293
5,294,94.57105606258149,929.1673185571491,0,294,294
5,295,13.554259043173863,927.2905484247375,0,295,295
5,296,699.1328252585738,936.5198693522046,0,296,296
5,297,386.1049590755898,979.6181993259509,0,297,297
5,298,535.1795049733981,965.3289382373351,0,298,298
5,299,269.70662460567826,969.7770767613039,0,299,299
5,300,701.8901667625072,978.9033927544566,0,300,300
5,301,1027.18853974122,973.3123844731978,0,301,301
5,302,300.6588720770289,974.7221458046768,0,302,302
5,303,1039.4727272727273,978.1424242424242,0,303,303
5,304,172.28355263157894,977.6493421052631,0,304,304
5,305,73.46479679450486,982.8889524899828,0,305,305
5,306,636.641958041958,988.3995337995339,0,306,306
5,307,956.4493307839388,1023.3145315487571,0,307,307
5,308,41.13371266002845,1013.7994310099573,0,308,308
5,309,733.1036513545347,1021.1896348645465,0,309,309
5,310,470.25581395348837,1008.9455324357405,0,310,310
5,311,686.7622641509435,1040.8735849056604,0,311,311
5,312,645.8534728829686,1030.5956232159847,0,312,312
5,313,167.7536231884058,1029.7164461247637,0,313,313
5,314,264.11424903722724,1032.5827984595635,0,314,314
5,315,731.6814911706998,1043.8822759973839,0,315,315
5,316,220.8253568429891,1036.0520570948784,0,316,316
5,317,613.4923012900541,1056.7086974615065,0,317,317
5,318,199.3560606060606,1067.2034632034631,0,318,318
6,1,402.2177871148459,53.969187675070025,0,1,1
6,2,120.80738786279683,53.61477572559367,0,2,2
6,3,266.4634019275853,92.47512373013805,0,3,3
6,4,375.33521923620935,101.09193776520509,0,4,4
6,5,226.11680630852638,111.92065056678166,0,5,5
6,6,870.6611810261375,141.5324298160697,0,6,6
6,7,30.561076604554867,130.6226708074534,0,7,7
6,8,115.45245494095711,145.5655686761964,0,8,8
6,9,64.77042538825118,144.74949358541525,0,9,9
6,10,415.9755102040816,153.4877551020408,0,10,10
6,11,353.8955223880597,169.11940298507463,0,11,11
6,12,346.52486187845307,196.38858195211787,0,12,12
6,13,309.2781914893617,228.04468085106382,0,13,13
6,14,243.36010953902328,235.91784573254222,0,14,14
6,15,1056.7960609911054,228.96188055908513,0,15,15
6,16,108.63543003851092,245.64890885750964,0,16,16
6,17,426.68246716162196,277.8166761850371,0,17,17
6,18,482.0609809986743,281.24524966858155,0,18,18
6,19,533.6304909560723,281.99418604651163,0,19,19
6,20,278.88519637462235,291.2754279959718,0,20,20
6,21,611.5504910135261,207.49360755975542,0,21,21
6,22,352.98946576373214,313.13995485327314,0,22,22
6,23,28.527995183624324,323.153521974714,0,23,23
6,24,237.71176729836932,316.68356104010576,0,24,24
6,25,180.66905901116428,310.99122807017545,0,25,25
6,26,134.15004935834156,331.5755182625864,0,26,26
6,27,182.13711151736746,339.18829981718466,0,27,27
6,28,223.50038138825323,346.231884057971,0,28,28
6,29,493.1502474134053,355.20512820512823,0,29,29
6,30,541.4470412729985,357.62904027846844,0,30,30
6,31,127.6842105263158,362.7799043062201,0,31,31
6,32,333.40277777777777,361.1653225806452,0,32,32
6,33,188.71756756756756,372.7891891891892,0,33,33
6,34,921.2562213816444,258.09396774835756,0,34,34
6,35,449.4325767690254,372.99532710280374,0,35,35
6,36,48.15199034981906,374.2804583835947,0,36,36
6,37,246.36502242152466,384.2645739910314,0,37,37
6,38,156.88555858310627,389.7029972752044,0,38,38
6,39,100.24214659685863,392.12696335078533,0,39,39
6,40,939.5382188789129,401.3569521960689,0,40,40
6,41,213.7065274151436,417.44804177545694,0,41,41
6,42,163.39439252336447,422.2401869158879,0,42,42
6,43,78.28009828009829,425.1261261261261,0,43,43
6,44,315.7655986509275,431.5573355817875,0,44,44
6,45,116.02225130890052,438.9659685863874,0,45,45
6,46,394.56798143851506,450.97911832946636,0,46,46
6,47,166.21342281879194,459.71140939597313,0,47,47
6,48,457.85344057193925,451.2372654155496,0,48,48
6,49,309.27908805031444,472.062893081761,0,49,49
6,50,1037.58690744921,448.32641083521446,0,50,50
6,51,83.83034257748777,467.0823817292007,0,51,51
6,52,1060.1800246609125,470.45006165228114,0,52,52
6,53,941.4449685534591,467.6606394129979,0,53,53
6,54,26.50252270433905,490.5449041372351,0,54,54
6,55,117.18035426731079,503.1497584541063,0,55,55
6,56,584.2850971922246,497.70086393088553,0,56,56
6,57,506.33621262458473,499.0292358803987,0,57,57
6,58,175.7119252873563,507.3426724137931,0,58,58
6,59,558.8982528263103,513.3545734840699,0,59,59
6,60,230.3119315141787,506.6554307116105,0,60,60
6,61,278.5699427977119,519.424336973479,0,61,61
6,62,50.43186582809224,532.1383647798742,0,62,62
6,63,336.122533748702,523.6240913811007,0,63,63
6,64,613.8645650904846,518.7320490367775,0,64,64
6,65,482.47667862634546,533.9702716555613,0,65,65
6,66,1009.9672453324599,515.2312479528333,0,66,66
6,67,1051.4364640883978,518.4150552486187,0,67,67
6,68,91.50494350282486,540.17302259887,0,68,68
6,69,552.6451159522136,546.3485593815882,0,69,69
6,70,220.7841726618705,553.4994861253854,0,70,70
6,71,320.0064267352185,560.3798200514138,0,71,71
6,72,157.81981981981983,563.0,0,72,72
6,73,375.14517437145173,553.1930251419302,0,73,73
6,74,1029.74200913242,563.9946727549467,0,74,74
6,75,1056.3239740820734,561.0669546436285,0,75,75
6,76,1064.8091451292246,579.2166998011928,0,76,76
6,77,466.9742619227858,585.1347464042392,0,77,77
6,78,994.9496402877697,577.1812949640288,0,78,78
6,79,635.5670800450958,592.7113866967305,0,79,79
6,80,536.5922619047619,593.2559523809524,0,80,80
6,81,35.968236582694416,589.604600219058,0,81,81
6,82,332.57939508506615,595.1654064272212,0,82,82
6,83,1018.1508379888268,601.7877094972067,0,83,83
6,84,303.0140977443609,595.6278195488721,0,84,84
6,85,563.2007326007326,609.3714285714286,0,85,85
6,86,290.3528918692372,613.9136630343671,0,86,86
6,87,431.48334342822534,618.892792247123,0,87,87
6,88,67.95694618272842,645.0070087609512,0,88,88
6,89,1030.4814814814815,622.1511111111112,0,89,89
6,90,177.47021028037383,624.1244158878504,0,90,90
6,91,1067.231007751938,628.3565891472869,0,91,91
6,92,330.5681818181818,631.8657024793389,0,92,92
6,93,480.8258426966292,635.173595505618,0,93,93
6,94,360.9294566253575,651.9942802669209,0,94,94
6,95,551.9146341463414,658.2533875338753,0,95,95
6,96,299.69225634178906,664.7082777036048,0,96,96
6,97,697.0654468684025,660.4750175932442,0,97,97
6,98,787.547619047619,672.797619047619,0,98,98
6,99,723.1902522445489,674.7729799059427,0,99,99
6,100,1042.3007874015748,689.1952755905512,0,100,100
6,101,358.22422561257514,698.329634766528,0,101,101
6,102,216.1102661596958,711.5164765525982,0,102,102
6,103,1059.867469879518,712.5421686746988,0,103,103
6,104,435.31504617055947,723.2303096143401,0,104,104
6,105,374.44844928751047,724.8893545683152,0,105,105
6,106,113.33065198983913,729.4475021168502,0,106,106
6,107,547.8350287483414,734.156567890314,0,107,107
6,108,1065.2262156448203,737.0443974630022,0,108,108
6,109,47.79947229551451,739.023746701847,0,109,109
6,110,459.01267962806423,748.8867286559595,0,110,110
6,111,580.6833726415094,752.215212264151,0,111,111
6,112,304.8452138492872,756.2505091649695,0,112,112
6,113,198.0876445526476,781.4552647595862,0,113,113
6,114,408.74811083123427,764.0176322418137,0,114,114
6,115,443.8727386150967,777.9082969432314,0,115,115
6,116,52.65867418899859,786.5133991537376,0,116,116
6,117,88.27439024390245,781.3302845528456,0,117,117
6,118,399.51635514018693,790.0455607476636,0,118,118
6,119,336.5734597156398,791.3333333333334,0,119,119
6,120,103.25317050258337,805.0854861437294,0,120,120
6,121,141.1026936026936,797.1116722783389,0,121,121
6,122,675.4894514767932,813.957805907173,0,122,122
6,123,45.408357075023744,820.7549857549858,0,123,123
6,124,912.0550918196996,822.7612687813022,0,124,124
6,125,836.0463615023474,816.9160798122066,0,125,125
6,126,41.31254695717506,845.8621337340346,0,126,126
6,127,529.7031539888683,850.9897959183673,0,127,127
6,128,268.8785475792988,835.7929883138564,0,128,128
6,129,605.7883569096845,835.5914036996736,0,129,129
6,130,931.9830176355323,868.2775963422599,0,130,130
6,131,73.52371541501977,878.7101449275362,0,131,131
6,132,705.5277288732394,881.143926056338,0,132,132
6,133,502.39336492890993,897.4549763033175,0,133,133
6,134,771.5056282324308,875.7289321569821,0,134,134
6,135,208.3208661417323,918.0787401574803,0,135,135
6,136,290.1603974449965,910.0787792760823,0,136,136
6,137,396.6648910411622,937.6198547215496,0,137,137
6,138,127.35036496350365,962.1216545012165,0,138,138
6,139,273.3094688221709,967.285219399538,0,139,139
6,140,441.1067323481117,975.112205801861,0,140,140
6,141,690.4150552486187,948.8832872928177,0,141,141
6,142,352.2576722640417,947.8836132020846,0,142,142
6,143,188.72390572390572,982.4725028058361,0,143,143
6,144,536.0056140350878,966.3978947368421,0,144,144
6,145,594.3881136950904,966.4635658914729,0,145,145
6,146,996.5397260273973,987.8493150684932,0,146,146
6,147,363.9679408138101,988.1208384710234,0,147,147
6,148,316.5906451612903,990.4883870967742,0,148,148
6,149,382.1336441336441,1012.7381507381507,0,149,149
6,150,831.2231909328683,1006.4472537053182,0,150,150
6,151,9.564575645756458,1021.950799507995,0,151,151
6,152,444.5512256442489,1020.7642991829039,0,152,152
6,153,276.0421621621622,1031.652972972973,0,153,153
6,154,532.7777777777778,1024.487922705314,0,154,154
6,155,678.2141732283465,1039.2010498687664,0,155,155
6,156,492.15372549019605,1052.0949019607842,0,156,156
6,157,628.9825457641549,1051.9697743720733,0,157,157
6,158,251.69675723049957,1047.9649430324278,0,158,158
6,159,410.30620467365026,1043.6986301369864,0,159,159
6,160,558.8414149443561,1062.4570747217806,0,160,160
6,161,726.488060570763,1057.7483983692487,0,161,161
6,162,316.46961894953654,1051.7126673532441,0,162,162
7,1,125.83738796414853,16.277848911651727,0,1,1
7,2,409.0796773558922,67.15856777493606,0,2,2
7,3,481.29046052631577,26.708552631578947,0,3,3
7,4,379.7798408488064,24.064544650751547,0,4,4
7,5,303.46328358208956,41.49313432835821,0,5,5
7,6,250.23463356973994,41.13416075650118,0,6,6
7,7,213.6090534979424,26.94650205761317,0,7,7
7,8,213.61764705882354,41.79831932773109,0,8,8
7,9,199.53872053872053,59.1986531986532,0,9,9
7,10,319.76584507042253,113.78697183098592,0,10,10
7,11,872.8655913978495,73.90322580645162,0,11,11
7,12,433.6119943333858,146.41334802455532,0,12,12
7,13,127.03888888888889,152.99444444444444,0,13,13
7,14,156.74741035856573,153.2398406374502,0,14,14
7,15,49.71769134253451,165.99121706398995,0,15,15
7,16,1009.353605015674,191.1191222570533,0,16,16
7,17,710.3813847900113,184.76072644721907,0,17,17
7,18,1049.0402790992705,262.19854107199495,0,18,18
7,19,846.3264872521246,223.94971671388103,0,19,19
7,20,935.5069252077562,290.3961218836565,0,20,20
7,21,367.74110190151146,302.4851292052657,0,21,21
7,22,957.275204359673,338.63215258855587,0,22,22
7,23,380.1979166666667,336.76339285714283,0,23,23
7,24,1039.835535976505,359.5469897209985,0,24,24
7,25,925.7283950617284,357.46604938271605,0,25,25
7,26,965.958984375,370.701171875,0,26,26
7,27,942.778231292517,378.8204081632653,0,27,27
7,28,812.9459854014599,383.65839416058395,0,28,28
7,29,857.5695322376738,396.795195954488,0,29,29
7,30,1021.6795212765958,385.156914893617,0,30,30
7,31,915.4488188976378,389.2037401574803,0,31,31
7,32,991.0548847420417,396.6663007683864,0,32,32
7,33,1053.5125709651256,407.0713706407137,0,33,33
7,34,907.2644483362521,409.67775831873905,0,34,34
7,35,940.8304093567251,410.364522417154,0,35,35
7,36,961.1851851851852,408.43981481481484,0,36,36
7,37,1009.6903052064632,418.08168761220827,0,37,37
7,38,666.0447390223695,418.4366197183099,0,38,38
7,39,974.9772727272727,429.3924242424242,0,39,39
7,40,950.3736128236744,437.28606658446364,0,40,40
7,41,995.8590686274509,444.8860294117647,0,41,41
7,42,819.7605118829981,429.83912248628883,0,42,42
7,43,1051.457356076759,445.21215351812367,0,43,43
7,44,1023.0243902439024,447.29985652797706,0,44,44
7,45,553.3470769230769,456.224,0,45,45
7,46,958.5095277547639,463.50704225352115,0,46,46
7,47,861.7477224947443,469.3363700070077,0,47,47
7,48,1002.1562952243125,473.01302460202606,0,48,48
7,49,897.7647690655209,471.03651987110635,0,49,49
7,50,653.7902702702703,476.1691891891892,0,50,50
7,51,1066.5577464788732,488.89014084507045,0,51,51
7,52,690.8937947494034,497.9797136038186,0,52,52
7,53,1054.0576923076924,493.8205128205128,0,53,53
7,54,794.8091822094691,480.26159732185556,0,54,54
7,55,920.432999088423,494.9845031905196,0,55,55
7,56,1004.9378640776699,495.09514563106796,0,56,56
7,57,730.0584450402145,489.0922252010724,0,57,57
7,58,772.5176056338029,498.9207746478873,0,58,58
7,59,558.8581081081081,503.8969594594595,0,59,59
7,60,819.72574385511,508.738680465718,0,60,60
7,61,958.7699037620298,499.8057742782152,0,61,61
7,62,875.2359098228663,513.9782608695652,0,62,62
7,63,1054.0230769230768,512.6523076923077,0,63,63
7,64,846.0198347107438,515.2892561983471,0,64,64
7,65,735.8278481012658,520.4139240506329,0,65,65
7,66,760.2371794871794,523.4384615384615,0,66,66
7,67,984.2958579881657,523.491124260355,0,67,67
7,68,1015.9116055321708,531.0787733012628,0,68,68
7,69,833.0418006430868,535.0203644158628,0,69,69
7,70,942.811377245509,547.9846022241231,0,70,70
7,71,904.7394002068253,542.6685625646329,0,71,71
7,72,788.9109042553191,542.8218085106383,0,72,72
7,73,720.0305997552019,538.4186046511628,0,73,73
7,74,531.9574014909479,545.0255591054313,0,74,74
7,75,842.0435082872929,557.578729281768,0,75,75
7,76,1039.5459825750243,555.5692158760891,0,76,76
7,77,978.38,552.0685714285714,0,77,77
7,78,752.9377162629758,556.0876585928489,0,78,78
7,79,970.0040733197555,574.0458248472505,0,79,79
7,80,684.9470499243571,576.0665658093798,0,80,80
7,81,751.7075983717775,583.0522388059702,0,81,81
7,82,1018.4325782092773,580.9676375404531,0,82,82
7,83,814.1040235525024,588.3120706575073,0,83,83
7,84,587.773095623987,587.6045380875203,0,84,84
7,85,712.4590049053959,578.3882270497547,0,85,85
7,86,914.5379134860051,604.3659033078881,0,86,86
7,87,1066.681186283596,618.5894346617238,0,87,87
7,88,989.0682429834679,619.705690119185,0,88,88
7,89,850.4442379182157,611.5139405204461,0,89,89
7,90,812.4396430248943,626.5974635979333,0,90,90
7,91,866.4521193092621,630.309262166405,0,91,91
7,92,760.2165191740413,642.3097345132743,0,92,92
7,93,854.8771289537713,651.2360097323601,0,93,93
7,94,1024.2081481481482,646.4755555555555,0,94,94
7,95,889.3398363750787,657.3108873505349,0,95,95
7,96,936.5628834355829,650.6004601226994,0,96,96
7,97,821.751871657754,691.1304812834225,0,97,97
7,98,911.6148086522462,673.238768718802,0,98,98
7,99,952.5835240274599,675.3257055682685,0,99,99
7,100,1058.4818724185407,682.9407985314365,0,100,100
7,101,1024.0529482551144,681.9975932611312,0,101,101
7,102,879.0094637223975,691.5236593059936,0,102,102
7,103,982.2183316168898,693.8867147270855,0,103,103
7,104,947.7362110311751,705.8237410071943,0,104,104
7,105,893.6829268292682,704.726480836237,0,105,105
7,106,857.2052313883299,707.2072434607646,0,106,106
7,107,916.3114406779661,706.4661016949152,0,107,107
7,108,1004.5034965034965,706.1311188811189,0,108,108
7,109,515.9635036496351,712.2189781021898,0,109,109
7,110,545.1004016064257,710.0,0,110,110
7,111,75.62749706227967,709.578143360752,0,111,111
7,112,926.8679446219382,727.09797657082,0,112,112
7,113,1027.7389830508475,728.4,0,113,113
7,114,828.2408477842004,744.7774566473988,0,114,114
7,115,905.6788194444445,741.1666666666666,0,115,115
7,116,874.4478134110788,737.2169096209913,0,116,116
7,117,1040.7526002971767,745.3246656760773,0,117,117
7,118,691.0481927710844,758.800828313253,0,118,118
7,119,1061.5178947368422,739.0147368421052,0,119,119
7,120,640.7664376840039,757.7517173699706,0,120,120
7,121,938.9786729857819,746.0829383886256,0,121,121
7,122,435.2057220708447,750.2683923705722,0,122,122
7,123,371.6666666666667,758.9727891156463,0,123,123
7,124,923.688679245283,759.2358490566038,0,124,124
7,125,862.4509501797637,781.1895223420647,0,125,125
7,126,829.1587659894658,777.4612490594432,0,126,126
7,127,969.8928571428571,777.9395604395604,0,127,127
7,128,896.2548806941431,802.148590021692,0,128,128
7,129,993.68625,841.9447916666667,0,129,129
7,130,920.0337972166998,816.6938369781312,0,130,130
7,131,942.6975914362176,821.5200713648528,0,131,131
7,132,883.6865671641791,836.740464344942,0,132,132
7,133,612.2066728452271,833.7531665122027,0,133,133
7,134,809.8495018353435,822.0613529103304,0,134,134
7,135,758.5566750629723,863.5894206549118,0,135,135
7,136,812.6095588235294,865.2169117647059,0,136,136
7,137,727.4596825396825,904.3517460317461,0,137,137
7,138,829.3574833174451,877.367969494757,0,138,138
7,139,772.0938337801608,879.0817694369973,0,139,139
7,140,769.7443298969072,907.9924398625429,0,140,140
7,141,975.8254004060456,923.9090909090909,0,141,141
7,142,177.01538461538462,922.9714285714285,0,142,142
7,143,759.2367216117216,943.2715201465202,0,143,143
8,1,586.8956834532374,31.262589928057555,0,1,1
8,2,782.0814682184423,168.30863921217548,0,2,2
8,3,826.2769704975782,901.0959929546456,0,3,3
8,4,861.3927648578812,964.2325581395348,0,4,4
8,5,825.7409948542024,986.5300171526586,0,5,5
8,6,657.0023837902264,981.5558204211362,0,6,6
8,7,737.2287822878229,1005.5553505535055,0,7,7
8,8,361.1701268742791,1013.7370242214533,0,8,8
8,9,659.2944111776447,1048.060878243513,0,9,9
8,10,348.778064516129,1054.9174193548388,0,10,10
9,1,665.6767857142858,16.1875,0,1,1
9,2,333.9284274193548,30.193548387096776,0,2,2
9,3,385.9681227863046,66.69303423848878,0,3,3
9,4,451.8393546124167,94.40319186250439,0,4,4
9,5,309.68194180038074,104.2720968180582,0,5,5
9,6,377.9126346718903,120.91204701273261,0,6,6
9,7,212.55035737491878,143.8830409356725,0,7,7
9,8,799.0,214.76460098082924,0,8,8
9,9,222.83028286189685,243.78036605657238,0,9,9
9,10,250.35478408128705,249.91193903471634,0,10,10
9,11,364.77705627705626,250.5909090909091,0,11,11
9,12,39.99708963911525,265.7147846332945,0,12,12
9,13,333.42857142857144,273.56456043956047,0,13,13
9,14,404.3919052319842,276.4106614017769,0,14,14
9,15,414.8994889267462,303.1567291311755,0,15,15
9,16,453.48580441640377,306.25552050473186,0,16,16
9,17,877.703056768559,315.38981077147014,0,17,17
9,18,154.40609296482413,313.44535175879395,0,18,18
9,19,365.69170984455957,302.17098445595855,0,19,19
9,20,398.63127524523946,335.35487593768033,0,20,20
9,21,54.05040322580645,317.4475806451613,0,21,21
9,22,105.44159544159544,329.6923076923077,0,22,22
9,23,90.68523676880223,347.86722376973074,0,23,23
9,24,29.394352482960077,339.1850048685492,0,24,24
9,25,466.0423778693349,361.54973513831663,0,25,25
9,26,310.40812112869924,373.3069511355815,0,26,26
9,27,93.18962536023055,371.29625360230546,0,27,27
9,28,155.82758620689654,375.50093196644923,0,28,28
9,29,358.51195748449953,380.7537643932684,0,29,29
9,30,73.58477842003853,399.73988439306356,0,30,30
9,31,307.2678405931418,406.7034291010195,0,31,31
9,32,106.73084352865422,437.95170637475854,0,32,32
9,33,133.46888567293777,433.75832127351663,0,33,33
9,34,32.91321344800625,428.0086004691165,0,34,34
9,35,870.8360380526021,446.3687744823727,0,35,35
9,36,381.6154873164219,450.456608811749,0,36,36
9,37,278.4836206896552,462.2905172413793,0,37,37
9,38,319.03451251078513,458.95081967213116,0,38,38
9,39,54.349736379613354,466.9543057996485,0,39,39
9,40,467.887459807074,454.9493569131833,0,40,40
9,41,510.83273381294964,477.6272482014389,0,41,41
9,42,42.059125964010285,488.1426735218509,0,42,42
9,43,929.948294829483,476.1969196919692,0,43,43
9,44,843.2771929824561,503.09473684210525,0,44,44
9,45,350.63034188034186,506.7478632478632,0,45,45
9,46,189.35785066294488,532.1405443126308,0,46,46
9,47,375.5359394703657,524.640605296343,0,47,47
9,48,553.7582350549004,510.031923546157,0,48,48
9,49,989.8187050359712,550.9352517985611,0,49,49
9,50,520.3908306854289,566.7625964593735,0,50,50
9,51,453.78916372202593,605.4051825677267,0,51,51
9,52,400.6813942071674,613.373588610702,0,52,52
9,53,23.96842105263158,665.5768421052632,0,53,53
9,54,739.9141641641642,634.2587587587587,0,54,54
9,55,794.4224270353303,679.1233998975935,0,55,55
9,56,942.1750503018109,695.1629778672033,0,56,56
9,57,420.4251612903226,695.5083870967742,0,57,57
9,58,30.71591629676601,699.8294229549778,0,58,58
9,59,846.5650183150183,694.1630036630037,0,59,59
9,60,912.4559322033898,709.6864406779661,0,60,60
9,61,165.09125964010283,721.3341902313624,0,61,61
9,62,556.5745538284399,737.377086931491,0,62,62
9,63,953.1042319749216,746.8863636363636,0,63,63
9,64,774.2295684113866,761.7015610651974,0,64,64
9,65,618.6041841004184,762.9882845188284,0,65,65
9,66,654.8416666666667,787.8583333333333,0,66,66
9,67,564.376582278481,795.6429324894515,0,67,67
9,68,496.1409553641347,815.1605324980422,0,68,68
9,69,652.6204146730463,834.0159489633173,0,69,69
9,70,685.210970464135,837.5710267229255,0,70,70
9,71,405.3525478441319,857.8376758127738,0,71,71
9,72,264.3621444201313,872.9595185995623,0,72,72
9,73,425.5473811164714,905.763266712612,0,73,73
9,74,261.243231441048,905.1698689956332,0,74,74
9,75,704.3557993730408,902.1316614420062,0,75,75
9,76,116.50597716588314,867.4184016118201,0,76,76
9,77,189.43010752688173,911.1075268817204,0,77,77
9,78,208.0014129282939,937.0360296714941,0,78,78
9,79,605.8287380699894,918.0737009544008,0,79,79
9,80,818.8469542597009,976.3899848254931,0,80,80
9,81,245.09130434782608,988.5217391304348,0,81,81
9,82,104.40705596107055,987.8289537712895,0,82,82
9,83,950.4398034398034,1052.7199017199018,0,83,83
9,84,450.854020400053,1022.7921579017088,0,84,84
